"","species","predictor.population","specimen.number","response.celltotal"
"1","mexicana",1,"1",1024.11074842325
"2","mexicana",1,"1",982.228986429013
"3","mexicana",1,"1",1018.63053360793
"4","mexicana",2,"1",994.907591050314
"5","mexicana",2,"1",993.740343557597
"6","mexicana",2,"1",974.555322418736
"7","mexicana",1,"2",984.76419866964
"8","mexicana",1,"2",998.927692566327
"9","mexicana",1,"2",979.164824596428
"10","mexicana",2,"3",988.281275938661
"11","mexicana",2,"3",994.292882500676
"12","mexicana",2,"3",1039.14381548281
"13","mexicana",1,"3",981.742635456329
"14","mexicana",1,"3",1022.06626574176
"15","mexicana",1,"3",993.967647833531
"16","mexicana",2,"4",993.219230020676
"17","mexicana",2,"4",1021.90486184204
"18","mexicana",2,"4",1020.7697691288
"19","mexicana",1,"4",1022.04025616261
"20","mexicana",1,"4",999.04051884967
"21","mexicana",1,"4",993.923076556386
"22","mexicana",2,"4",979.149910767096
"23","mexicana",2,"4",1010.1541548973
"24","mexicana",2,"4",1004.32709184146
"25","occidentalis",1,"1",991.669016462587
"26","occidentalis",1,"1",1019.46146422329
"27","occidentalis",1,"1",995.142541789301
"28","occidentalis",1,"1",1005.03943360328
"29","occidentalis",1,"1",993.753925282751
"30","occidentalis",1,"1",1007.28099750752
"31","occidentalis",1,"2",961.279068976257
"32","occidentalis",1,"2",1004.64655212876
"33","occidentalis",1,"2",972.979850355626
"34","occidentalis",1,"3",968.035599786489
"35","occidentalis",1,"3",1017.73797806445
"36","occidentalis",1,"3",996.173879095566
"37","decipiens",1,"3",980.625167207988
"38","decipiens",1,"3",1002.34559153504
"39","decipiens",1,"3",1006.97067015406
"40","decipiens",2,"4",994.061757591016
"41","decipiens",2,"4",1008.8766419308
"42","decipiens",2,"4",1003.6859198624
"43","decipiens",1,"4",1032.7930750574
"44","decipiens",1,"4",1005.73666275612
"45","decipiens",1,"4",1015.37820931137
"46","decipiens",2,"4",997.360562626168
"47","decipiens",2,"4",1010.82997182059
"48","decipiens",2,"4",1017.31466736691
"49","decipiens",1,"1",1008.24020459762
"50","decipiens",1,"1",1016.35651446047
"51","decipiens",1,"1",992.428870246443
"52","decipiens",2,"1",964.474863837522
"53","decipiens",2,"1",1016.24443333434
"54","decipiens",2,"1",998.616598903632
"55","decipiens",1,"2",1005.83896009536
"56","decipiens",1,"2",1007.82543351675
"57","decipiens",1,"2",1005.72581852917
"58","decipiens",2,"3",1022.50296564764
"59","decipiens",2,"3",984.000184631954
"60","decipiens",2,"3",982.137456577297
"61","palustris",1,"3",1003.12202332338
"62","palustris",1,"3",991.043039792557
"63","palustris",1,"3",954.766793760461
"64","palustris",2,"4",979.656532001389
"65","palustris",2,"4",997.583814334117
"66","palustris",2,"4",1045.20386465084
"67","palustris",3,"4",983.965713558176
"68","palustris",3,"4",985.346636142495
"69","palustris",3,"4",990.52053898589
"70","palustris",1,"4",999.858976714969
"71","palustris",1,"4",1003.80647937309
"72","palustris",1,"4",995.602328445135
"73","palustris",2,"1",1003.60433038265
"74","palustris",2,"1",983.294934202614
"75","palustris",2,"1",1013.58335670706
"76","palustris",3,"1",957.962308619624
"77","palustris",3,"1",1006.87894980746
"78","palustris",3,"1",1021.57437607769
"79","palustris",1,"2",974.940970695614
"80","palustris",1,"2",996.038319862851
"81","palustris",1,"2",970.215279440676
"82","palustris",2,"3",992.993610263784
"83","palustris",2,"3",927.370629541343
"84","palustris",2,"3",1023.44924424704
"85","palustris",3,"3",983.926846161259
"86","palustris",3,"3",1010.06644572619
"87","palustris",3,"3",1009.17566136982
"88","palustris",1,"4",995.40899559706
"89","palustris",1,"4",976.244698387307
"90","palustris",1,"4",997.48429440232
"91","palustris",2,"4",987.29630780163
"92","palustris",2,"4",1028.9172269923
"93","palustris",2,"4",1021.6129015928
"94","palustris",3,"4",974.966911413789
"95","palustris",3,"4",1008.88300142778
"96","palustris",3,"4",1034.54079238185
